0.0	1000
0.010101010101010102	1000
0.020202020202020204	1000
0.030303030303030304	1000
0.04040404040404041	1000
0.050505050505050504	1000
0.06060606060606061	1000
0.0707070707070707	1000
0.08080808080808081	1000
0.09090909090909091	1000
0.10101010101010101	1000
0.1111111111111111	1000
0.12121212121212122	1000
0.13131313131313133	1000
0.1414141414141414	1000
0.15151515151515152	1000
0.16161616161616163	1000
0.1717171717171717	1000
0.18181818181818182	1000
0.1919191919191919	1000
0.20202020202020202	1000
0.21212121212121213	1000
0.2222222222222222	1000
0.23232323232323232	1000
0.24242424242424243	1000
0.25252525252525254	1000
0.26262626262626265	1000
0.2727272727272727	1000
0.2828282828282828	1000
0.29292929292929293	998
0.30303030303030304	999
0.31313131313131315	1000
0.32323232323232326	1000
0.3333333333333333	1000
0.3434343434343434	1000
0.35353535353535354	1000
0.36363636363636365	1000
0.37373737373737376	1000
0.3838383838383838	1000
0.3939393939393939	999
0.40404040404040403	998
0.41414141414141414	999
0.42424242424242425	999
0.43434343434343436	998
0.4444444444444444	998
0.45454545454545453	997
0.46464646464646464	999
0.47474747474747475	994
0.48484848484848486	994
0.494949494949495	995
0.5050505050505051	993
0.5151515151515151	992
0.5252525252525253	992
0.5353535353535354	987
0.5454545454545454	989
0.5555555555555556	989
0.5656565656565656	979
0.5757575757575758	980
0.5858585858585859	978
0.5959595959595959	977
0.6060606060606061	970
0.6161616161616161	978
0.6262626262626263	964
0.6363636363636364	963
0.6464646464646465	963
0.6565656565656566	966
0.6666666666666666	949
0.6767676767676768	947
0.6868686868686869	935
0.696969696969697	948
0.7070707070707071	913
0.7171717171717171	924
0.7272727272727273	908
0.7373737373737373	919
0.7474747474747475	896
0.7575757575757576	896
0.7676767676767676	887
0.7777777777777778	885
0.7878787878787878	877
0.797979797979798	864
0.8080808080808081	856
0.8181818181818182	848
0.8282828282828283	836
0.8383838383838383	824
0.8484848484848485	838
0.8585858585858586	810
0.8686868686868687	816
0.8787878787878788	801
0.8888888888888888	800
0.898989898989899	777
0.9090909090909091	747
0.9191919191919192	774
0.9292929292929293	766
0.9393939393939394	741
0.9494949494949495	726
0.9595959595959596	724
0.9696969696969697	703
0.9797979797979798	693
0.98989898989899	673
1.0	653
