0.0	200
0.02040816326530612	200
0.04081632653061224	200
0.061224489795918366	199
0.08163265306122448	195
0.10204081632653061	190
0.12244897959183673	180
0.14285714285714285	160
0.16326530612244897	158
0.1836734693877551	112
0.20408163265306123	92
0.22448979591836735	78
0.24489795918367346	59
0.2653061224489796	38
0.2857142857142857	30
0.30612244897959184	13
0.32653061224489793	11
0.3469387755102041	6
0.3673469387755102	2
0.3877551020408163	1
0.40816326530612246	0
0.42857142857142855	0
0.4489795918367347	0
0.46938775510204084	0
0.4897959183673469	0
0.5102040816326531	0
0.5306122448979592	1
0.5510204081632653	0
0.5714285714285714	0
0.5918367346938775	0
0.6122448979591837	0
0.6326530612244898	0
0.6530612244897959	0
0.673469387755102	0
0.6938775510204082	0
0.7142857142857143	0
0.7346938775510204	0
0.7551020408163265	0
0.7755102040816326	0
0.7959183673469388	0
0.8163265306122449	0
0.8367346938775511	0
0.8571428571428571	0
0.8775510204081632	0
0.8979591836734694	0
0.9183673469387755	0
0.9387755102040817	0
0.9591836734693877	0
0.9795918367346939	0
1.0	0
