0.0	1000
0.005025125628140704	1000
0.010050251256281407	1000
0.01507537688442211	1000
0.020100502512562814	1000
0.02512562814070352	1000
0.03015075376884422	1000
0.035175879396984924	1000
0.04020100502512563	1000
0.04522613065326633	1000
0.05025125628140704	1000
0.05527638190954774	1000
0.06030150753768844	1000
0.06532663316582915	1000
0.07035175879396985	1000
0.07537688442211055	1000
0.08040201005025126	1000
0.08542713567839195	1000
0.09045226130653267	1000
0.09547738693467336	1000
0.10050251256281408	1000
0.10552763819095477	1000
0.11055276381909548	1000
0.11557788944723618	1000
0.12060301507537688	1000
0.12562814070351758	1000
0.1306532663316583	1000
0.135678391959799	1000
0.1407035175879397	1000
0.1457286432160804	1000
0.1507537688442211	1000
0.15577889447236182	1000
0.16080402010050251	1000
0.1658291457286432	1000
0.1708542713567839	1000
0.17587939698492464	999
0.18090452261306533	1000
0.18592964824120603	1000
0.19095477386934673	999
0.19597989949748743	1000
0.20100502512562815	996
0.20603015075376885	1000
0.21105527638190955	996
0.21608040201005024	996
0.22110552763819097	998
0.22613065326633167	986
0.23115577889447236	975
0.23618090452261306	968
0.24120603015075376	973
0.24623115577889448	960
0.25125628140703515	950
0.2562814070351759	937
0.2613065326633166	914
0.2663316582914573	899
0.271356783919598	898
0.27638190954773867	867
0.2814070351758794	857
0.2864321608040201	831
0.2914572864321608	794
0.2964824120603015	803
0.3015075376884422	782
0.3065326633165829	726
0.31155778894472363	721
0.3165829145728643	708
0.32160804020100503	674
0.32663316582914576	637
0.3316582914572864	634
0.33668341708542715	611
0.3417085427135678	566
0.34673366834170855	542
0.35175879396984927	529
0.35678391959798994	509
0.36180904522613067	523
0.36683417085427134	477
0.37185929648241206	454
0.3768844221105528	428
0.38190954773869346	400
0.3869346733668342	407
0.39195979899497485	382
0.3969849246231156	398
0.4020100502512563	331
0.40703517587939697	314
0.4120603015075377	311
0.41708542713567837	277
0.4221105527638191	255
0.4271356783919598	265
0.4321608040201005	241
0.4371859296482412	230
0.44221105527638194	220
0.4472361809045226	216
0.45226130653266333	216
0.457286432160804	207
0.4623115577889447	185
0.46733668341708545	174
0.4723618090452261	186
0.47738693467336685	155
0.4824120603015075	157
0.48743718592964824	153
0.49246231155778897	131
0.49748743718592964	119
0.5025125628140703	116
0.507537688442211	140
0.5125628140703518	117
0.5175879396984925	108
0.5226130653266332	88
0.5276381909547738	99
0.5326633165829145	80
0.5376884422110553	84
0.542713567839196	80
0.5477386934673367	75
0.5527638190954773	72
0.5577889447236181	67
0.5628140703517588	73
0.5678391959798995	58
0.5728643216080402	63
0.5778894472361809	74
0.5829145728643216	50
0.5879396984924623	70
0.592964824120603	49
0.5979899497487438	47
0.6030150753768844	36
0.6080402010050251	47
0.6130653266331658	50
0.6180904522613065	37
0.6231155778894473	43
0.628140703517588	26
0.6331658291457286	32
0.6381909547738693	41
0.6432160804020101	29
0.6482412060301508	31
0.6532663316582915	25
0.6582914572864321	24
0.6633165829145728	26
0.6683417085427136	16
0.6733668341708543	21
0.678391959798995	30
0.6834170854271356	22
0.6884422110552764	22
0.6934673366834171	20
0.6984924623115578	21
0.7035175879396985	13
0.7085427135678392	20
0.7135678391959799	13
0.7185929648241206	12
0.7236180904522613	22
0.7286432160804021	15
0.7336683417085427	13
0.7386934673366834	11
0.7437185929648241	9
0.7487437185929648	18
0.7537688442211056	7
0.7587939698492462	10
0.7638190954773869	11
0.7688442211055276	7
0.7738693467336684	6
0.7788944723618091	9
0.7839195979899497	8
0.7889447236180904	4
0.7939698492462312	13
0.7989949748743719	6
0.8040201005025126	9
0.8090452261306532	6
0.8140703517587939	8
0.8190954773869347	9
0.8241206030150754	8
0.8291457286432161	12
0.8341708542713567	8
0.8391959798994975	2
0.8442211055276382	8
0.8492462311557789	5
0.8542713567839196	9
0.8592964824120602	4
0.864321608040201	4
0.8693467336683417	8
0.8743718592964824	7
0.8793969849246231	4
0.8844221105527639	7
0.8894472361809045	3
0.8944723618090452	4
0.8994974874371859	5
0.9045226130653267	4
0.9095477386934674	5
0.914572864321608	3
0.9195979899497487	4
0.9246231155778895	5
0.9296482412060302	3
0.9346733668341709	3
0.9396984924623115	3
0.9447236180904522	2
0.949748743718593	4
0.9547738693467337	3
0.9597989949748744	2
0.964824120603015	2
0.9698492462311558	1
0.9748743718592965	4
0.9798994974874372	2
0.9849246231155779	2
0.9899497487437185	2
0.9949748743718593	2
1.0	4
